Event ID	Event Date	Source Name	Source Sectors	Source Country	Event Text	CAMEO Code	Intensity	Target Name	Target Sectors	Target Country	Story ID	Sentence Number	Publisher	City	District	Province	Country	Latitude	Longitude
33687474	2018-10-05	African National Congress	(National) Major Party,Parties,Government Major Party (In Government),Ideological,Far Left	South Africa	Make an appeal or request	020	3	Citizen (Africa)	Social,General Population / Civilian / Social		48315089	1	Cape Argus				South Africa	-25.7449	28.1878
33687458	2018-10-05	Police (South Africa)	Government,Police	South Africa	Arrest, detain, or charge with legal action	173	-5	Criminal (South Africa)	Dissident,Criminals / Gangs	South Africa	48315093	6	Cape Argus	Cape Town	City of Cape Town	Province of the Western Cape	South Africa	-33.9258	18.4232
33687401	2018-10-05	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	Consult	040	1	Foreign Affairs (Saudi Arabia)	Government,Foreign Ministry,Executive	Saudi Arabia	48315094	1	Cape Argus	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687402	2018-10-05	Saudi Arabia		Saudi Arabia	Host a visit	043	2.8	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	48315094	1	Cape Argus	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687403	2018-10-05	Foreign Affairs (Saudi Arabia)	Government,Foreign Ministry,Executive	Saudi Arabia	Consult	040	1	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	48315094	1	Cape Argus	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687404	2018-10-05	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	Make a visit	042	1.9	Saudi Arabia		Saudi Arabia	48315094	1	Cape Argus	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687400	2018-10-05	Foreign Affairs (Saudi Arabia)	Government,Foreign Ministry,Executive	Saudi Arabia	Make statement	010	0	Undersecretary (Saudi Arabia)	Government	Saudi Arabia	48315094	2	Cape Argus	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687445	2018-10-05	United Kingdom		United Kingdom	Accuse	112	-2	Russia		Russian Federation	48315098	1	The Mercury			Britain	United Kingdom	53.5938	-1.86823
33687446	2018-10-05	Netherlands		Netherlands	Accuse	112	-2	Russia		Russian Federation	48315098	1	The Mercury			Britain	United Kingdom	53.5938	-1.86823
33687443	2018-10-05	Ank Bijleveld	Defense / Security Ministry,Executive,Government	Netherlands	Make an appeal or request	020	3	Russia		Russian Federation	48315098	6	The Mercury			Britain	United Kingdom	53.5938	-1.86823
33687444	2018-10-05	Ank Bijleveld	Defense / Security Ministry,Executive,Government	Netherlands	Criticize or denounce	111	-2	Russia		Russian Federation	48315098	6	The Mercury			Britain	United Kingdom	53.5938	-1.86823
33687369	2018-10-05	Criminal (South Africa)	Dissident,Criminals / Gangs	South Africa	Use unconventional violence	180	-9	Citizen (South Africa)	General Population / Civilian / Social,Social	South Africa	48315099	1	The Mercury				South Africa	-25.7449	28.1878
33687367	2018-10-05	Media Personnel (South Africa)	Social,Media	South Africa	Engage in material cooperation	060	6	Police (South Africa)	Government,Police	South Africa	48315099	3	The Mercury				South Africa	-25.7449	28.1878
33687368	2018-10-05	Police (South Africa)	Government,Police	South Africa	Arrest, detain, or charge with legal action	173	-5	Criminal (South Africa)	Dissident,Criminals / Gangs	South Africa	48315099	3	The Mercury				South Africa	-25.7449	28.1878
33687463	2018-10-05	Melania Trump	Elite	United States	Make a visit	042	1.9	Africa			48315111	1	The Mercury				United States	38.8951	-77.0364
33687464	2018-10-05	Africa			Host a visit	043	2.8	Melania Trump	Elite	United States	48315111	1	The Mercury				United States	38.8951	-77.0364
33687359	2018-10-05	Women (Germany)	Social,General Population / Civilian / Social	Germany	Accuse	112	-2	Cristiano Ronaldo		Portugal	48315119	1	The Mercury	Berlin		Land Berlin	Germany	52.5244	13.4105
33687360	2018-10-05	Cristiano Ronaldo		Portugal	Sexually assault	1821	-9	Women (Germany)	Social,General Population / Civilian / Social	Germany	48315119	1	The Mercury	Berlin		Land Berlin	Germany	52.5244	13.4105
33687466	2018-10-05	Lawyer/Attorney (Zimbabwe)	Social,Legal	Zimbabwe	Return, release person(s)	0841	7	Business (Zimbabwe)	Social,Business	Zimbabwe	48315120	2	The Mercury	Harare		Harare Province	Zimbabwe	-17.8277	31.0534
33687437	2018-10-05	Other Authorities / Officials (Russia)	Government	Russian Federation	Arrest, detain, or charge with legal action	173	-5	Men (Russia)	Social,General Population / Civilian / Social	Russian Federation	48315123	1	The Mercury	Moscow		Moskva	Russian Federation	55.7522	37.6156
33687438	2018-10-05	Other Authorities / Officials (Russia)	Government	Russian Federation	Arrest, detain, or charge with legal action	173	-5	Children (Russia)	Social,General Population / Civilian / Social	Russian Federation	48315123	1	The Mercury	Moscow		Moskva	Russian Federation	55.7522	37.6156
33687434	2018-10-05	Media Personnel (South Africa)	Social,Media	South Africa	Make statement	010	0	Cyril Ramaphosa	Government,Government Major Party (In Government),Consulting / Financial Services Business,Social,Business,Far Left,Elite,(National) Major Party,Parties,Executive,Management / Budget / Planning / Organization Ministry,Ideological,Executive Office	South Africa	48315124	3	The Mercury	Pretoria	City of Tshwane Metropolitan Municipality	Gauteng	South Africa	-25.7449	28.1878
33687407	2018-10-05	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	Consult	040	1	Foreign Affairs (Saudi Arabia)	Government,Foreign Ministry,Executive	Saudi Arabia	48315136	1	Daily News	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687408	2018-10-05	Saudi Arabia		Saudi Arabia	Host a visit	043	2.8	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	48315136	1	Daily News	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687409	2018-10-05	Foreign Affairs (Saudi Arabia)	Government,Foreign Ministry,Executive	Saudi Arabia	Consult	040	1	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	48315136	1	Daily News	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687410	2018-10-05	Foreign Affairs (Turkey)	Government,Executive,Foreign Ministry	Turkey	Make a visit	042	1.9	Saudi Arabia		Saudi Arabia	48315136	1	Daily News	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687406	2018-10-05	Foreign Affairs (Saudi Arabia)	Government,Foreign Ministry,Executive	Saudi Arabia	Make statement	010	0	Undersecretary (Saudi Arabia)	Government	Saudi Arabia	48315136	2	Daily News	Riyadh		Mintaqat ar Riyad	Saudi Arabia	24.6877	46.7219
33687456	2018-10-05	Cyril Ramaphosa	Government,Government Major Party (In Government),Consulting / Financial Services Business,Social,Business,Far Left,Elite,(National) Major Party,Parties,Executive,Management / Budget / Planning / Organization Ministry,Ideological,Executive Office	South Africa	Make statement	010	0	Government (South Africa)	Government	South Africa	48315142	5	Daily News	Midrand	City of Johannesburg Metropolitan Municipality	Gauteng	South Africa	-25.9895	28.1284
33687417	2018-10-05	Other Authorities / Officials (Russia)	Government	Russian Federation	Arrest, detain, or charge with legal action	173	-5	Men (Russia)	Social,General Population / Civilian / Social	Russian Federation	48315147	1	Cape Times	Moscow		Moskva	Russian Federation	55.7522	37.6156
33687418	2018-10-05	Other Authorities / Officials (Russia)	Government	Russian Federation	Arrest, detain, or charge with legal action	173	-5	Children (Russia)	Social,General Population / Civilian / Social	Russian Federation	48315147	1	Cape Times	Moscow		Moskva	Russian Federation	55.7522	37.6156
33687385	2018-10-05	Melania Trump	Elite	United States	Make a visit	042	1.9	Africa			48315149	1	Cape Times				United States	38.8951	-77.0364
33687386	2018-10-05	Africa			Host a visit	043	2.8	Melania Trump	Elite	United States	48315149	1	Cape Times				United States	38.8951	-77.0364
33687449	2018-10-05	Media Personnel (South Africa)	Social,Media	South Africa	Make statement	010	0	Cyril Ramaphosa	Government,Government Major Party (In Government),Consulting / Financial Services Business,Social,Business,Far Left,Elite,(National) Major Party,Parties,Executive,Management / Budget / Planning / Organization Ministry,Ideological,Executive Office	South Africa	48315150	3	Cape Times	Pretoria	City of Tshwane Metropolitan Municipality	Gauteng	South Africa	-25.7449	28.1878
33687394	2018-10-05	United Kingdom		United Kingdom	Accuse	112	-2	Russia		Russian Federation	48315152	1	Cape Times			Britain	United Kingdom	53.5938	-1.86823
33687395	2018-10-05	Netherlands		Netherlands	Accuse	112	-2	Russia		Russian Federation	48315152	1	Cape Times			Britain	United Kingdom	53.5938	-1.86823
33687392	2018-10-05	Ank Bijleveld	Defense / Security Ministry,Executive,Government	Netherlands	Make an appeal or request	020	3	Russia		Russian Federation	48315152	6	Cape Times			Britain	United Kingdom	53.5938	-1.86823
33687393	2018-10-05	Ank Bijleveld	Defense / Security Ministry,Executive,Government	Netherlands	Criticize or denounce	111	-2	Russia		Russian Federation	48315152	6	Cape Times			Britain	United Kingdom	53.5938	-1.86823
33687457	2018-10-05	South Africa		South Africa	Arrest, detain, or charge with legal action	173	-5	Criminal (South Africa)	Dissident,Criminals / Gangs	South Africa	48315161	6	Cape Times				South Africa	-25.7449	28.1878
33687433	2018-10-05	Cyril Ramaphosa	Government,Government Major Party (In Government),Consulting / Financial Services Business,Social,Business,Far Left,Elite,(National) Major Party,Parties,Executive,Management / Budget / Planning / Organization Ministry,Ideological,Executive Office	South Africa	Praise or endorse	051	3.4	Government (South Africa)	Government	South Africa	48315165	2	Cape Times				South Africa	-25.7449	28.1878
33687420	2018-10-05	Women (Germany)	Social,General Population / Civilian / Social	Germany	Accuse	112	-2	Cristiano Ronaldo		Portugal	48315166	1	Cape Times	Berlin		Land Berlin	Germany	52.5244	13.4105
33687421	2018-10-05	Cristiano Ronaldo		Portugal	Sexually assault	1821	-9	Women (Germany)	Social,General Population / Civilian / Social	Germany	48315166	1	Cape Times	Berlin		Land Berlin	Germany	52.5244	13.4105
33687467	2018-10-05	Cyril Ramaphosa	Government,Government Major Party (In Government),Consulting / Financial Services Business,Social,Business,Far Left,Elite,(National) Major Party,Parties,Executive,Management / Budget / Planning / Organization Ministry,Ideological,Executive Office	South Africa	Make a visit	042	1.9	South Africa		South Africa	48315170	3	Cape Times	Johannesburg	City of Johannesburg Metropolitan Municipality	Gauteng	South Africa	-26.2023	28.0436
33687468	2018-10-05	South Africa		South Africa	Host a visit	043	2.8	Cyril Ramaphosa	Government,Government Major Party (In Government),Consulting / Financial Services Business,Social,Business,Far Left,Elite,(National) Major Party,Parties,Executive,Management / Budget / Planning / Organization Ministry,Ideological,Executive Office	South Africa	48315170	3	Cape Times	Johannesburg	City of Johannesburg Metropolitan Municipality	Gauteng	South Africa	-26.2023	28.0436
33687375	2018-10-05	Julie Bishop	Executive,Legislative / Parliamentary,Parties,Government,Provincial Party,Foreign Ministry,Finance / Economy / Commerce / Trade Ministry	Australia	Consult	040	1	Russia		Russian Federation	48315176	6	Australian Associated Press	Milan	Provincia di Milano	Regione Lombardia	Italy	45.4643	9.18951
33687376	2018-10-05	Russia		Russian Federation	Consult	040	1	Julie Bishop	Executive,Legislative / Parliamentary,Parties,Government,Provincial Party,Foreign Ministry,Finance / Economy / Commerce / Trade Ministry	Australia	48315176	6	Australian Associated Press	Milan	Provincia di Milano	Regione Lombardia	Italy	45.4643	9.18951
33687472	2018-10-05	Citizen (South Korea)	Social,General Population / Civilian / Social	South Korea	Make pessimistic comment	012	-0.4	South Korea		South Korea	48315178	4	Yonhap English News	Seoul		Seoul-teukbyeolsi	South Korea	37.5683	126.978
33687364	2018-10-05	Vladimir Putin	Executive Office,Government,Executive,Elite,(National) Major Party,Parties,Ideological,Center Right	Russian Federation	Express intent to meet or negotiate	036	4	Narendra Modi	Elite,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Radicals / Extremists / Fundamentalists,Far Right,Nationalist,International Religious,Hindu,Ideological,Dissident	India	48315180	1	ITAR Tass	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33687480	2018-10-05	Kamal Nath	Executive,Finance / Economy / Commerce / Trade Ministry,Government	India	Make statement	010	0	Bahujan Samaj Party	(National) Major Party,Parties,Buddhist,International Religious	Nepal	48315185	1	Hindustan Times			State of Madhya Pradesh	India	23.5	78.5
33687481	2018-10-05	Kamal Nath	Executive,Finance / Economy / Commerce / Trade Ministry,Government	India	Make statement	010	0	Bahujan Samaj Party	(National) Major Party,Parties,Buddhist,International Religious	Nepal	48315185	2	Hindustan Times			State of Mizoram	India	23	93
33687465	2018-10-05	Police (India)	Police,Government	India	Arrest, detain, or charge with legal action	173	-5	Citizen (India)	Social,General Population / Civilian / Social	India	48315193	5	Hindustan Times	Powai		State of Assam	India	27.3525	95.646
33687383	2018-10-05	Congress (India)	Legislative / Parliamentary,Government	India	Consult	040	1	Other Authorities / Officials (India)	Government	India	48315194	1	Hindustan Times	Pune	Satara Division	State of Maharashtra	India	18.5196	73.8553
33687384	2018-10-05	Other Authorities / Officials (India)	Government	India	Consult	040	1	Congress (India)	Legislative / Parliamentary,Government	India	48315194	1	Hindustan Times	Pune	Satara Division	State of Maharashtra	India	18.5196	73.8553
33687473	2018-10-05	Protester (India)	Protestors / Popular Opposition / Mobs,Dissident	India	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48315204	2	Hindustan Times	Noida	Meerut	State of Uttar Pradesh	India	28.58	77.33
33687447	2018-10-05	Citizen (India)	Social,General Population / Civilian / Social	India	Make an appeal or request	020	3	Employee (India)	Social,Labor	India	48315207	4	Hindustan Times	Ghaziabad		State of Uttar Pradesh	India	28.6625	77.4378
33687415	2018-10-05	Scott Morrison	Executive,Legislative / Parliamentary,(National) Major Party,Lower House,Opposition Major Party (Out Of Government),Parties,Government,Finance / Economy / Commerce / Trade Ministry	Australia	Make statement	010	0	Australia		Australia	48315229	1	AAP Bulletins			State of Tasmania	Australia	-42	147
33687485	2018-10-05	Julie Bishop	Executive,Legislative / Parliamentary,Parties,Government,Provincial Party,Foreign Ministry,Finance / Economy / Commerce / Trade Ministry	Australia	Consult	040	1	Russia		Russian Federation	48315232	4	Australian Associated Press	Milan	Provincia di Milano	Regione Lombardia	Italy	45.4643	9.18951
33687486	2018-10-05	Russia		Russian Federation	Consult	040	1	Julie Bishop	Executive,Legislative / Parliamentary,Parties,Government,Provincial Party,Foreign Ministry,Finance / Economy / Commerce / Trade Ministry	Australia	48315232	4	Australian Associated Press	Milan	Provincia di Milano	Regione Lombardia	Italy	45.4643	9.18951
33687361	2018-10-05	Shinzo Abe	Government,Executive,Executive Office,(National) Major Party,Parties,Shinto,Buddhist,Elite,Ideological,Center Right,International Religious	Japan	Express intent to cooperate	030	4	Donald Trump	Executive Office,Government,Executive	United States	48315235	3	Kyodo News			Washington D.C.	United States	38.9171	-77.0003
33687362	2018-10-05	Donald Trump	Executive Office,Government,Executive	United States	Express intent to cooperate	030	4	Shinzo Abe	Government,Executive,Executive Office,(National) Major Party,Parties,Shinto,Buddhist,Elite,Ideological,Center Right,International Religious	Japan	48315235	3	Kyodo News			Washington D.C.	United States	38.9171	-77.0003
33687377	2018-10-05	Amit Shah	Government,(National) Major Party,Opposition Major Party (Out Of Government),Parties	India	Make a visit	042	1.9	India		India	48315236	2	Hindustan Times	Sikar		State of Rajasthan	India	27.6121	75.14
33687379	2018-10-05	India		India	Host a visit	043	2.8	Amit Shah	Government,(National) Major Party,Opposition Major Party (Out Of Government),Parties	India	48315236	2	Hindustan Times	Sikar		State of Rajasthan	India	27.6121	75.14
33687378	2018-10-05	Amit Shah	Government,(National) Major Party,Opposition Major Party (Out Of Government),Parties	India	Praise or endorse	051	3.4	Head of Government (India)	Executive,Government,Executive Office	India	48315236	5	Hindustan Times	Bikaner		State of Haryana	India	28.2587	76.6089
33687475	2018-10-05	Rahul Gandhi	(National) Major Party,Parties,Government Major Party (In Government),Government	India	Express intent to meet or negotiate	036	4	India		India	48315239	1	Hindustan Times	Bikaner		State of Haryana	India	28.2587	76.6089
33687476	2018-10-05	Rahul Gandhi	(National) Major Party,Parties,Government Major Party (In Government),Government	India	Express intent to meet or negotiate	036	4	Citizen (India)	Social,General Population / Civilian / Social	India	48315239	3	Hindustan Times	Dholpur		State of Odisha	India	20.7039	84.4835
33687388	2018-10-05	India		India	Reject	120	-4	Men (India)	Social,General Population / Civilian / Social	India	48315240	1	Hindustan Times	Barmer		State of Rajasthan	India	25.7457	71.3921
33687390	2018-10-05	Police (India)	Police,Government	India	Arrest, detain, or charge with legal action	173	-5	Citizen (India)	Social,General Population / Civilian / Social	India	48315240	2	Hindustan Times	Barmer		State of Rajasthan	India	25.7457	71.3921
33687387	2018-10-05	India		India	Deny responsibility	016	-5	Men (India)	Social,General Population / Civilian / Social	India	48315240	3	Hindustan Times	Barmer		State of Rajasthan	India	25.7457	71.3921
33687389	2018-10-05	India		India	Reject	120	-4	Men (India)	Social,General Population / Civilian / Social	India	48315240	3	Hindustan Times	Barmer		State of Rajasthan	India	25.7457	71.3921
33687484	2018-10-05	Villager (India)	Social,General Population / Civilian / Social	India	Use unconventional violence	180	-9	Police (India)	Police,Government	India	48315242	1	Hindustan Times	Bharatpur		State of Rajasthan	India	27.2173	77.4901
33687483	2018-10-05	Police (India)	Police,Government	India	Arrest, detain, or charge with legal action	173	-5	Citizen (India)	Social,General Population / Civilian / Social	India	48315242	4	Hindustan Times	Bharatpur		State of Rajasthan	India	27.2173	77.4901
33687479	2018-10-05	Government (India)	Government	India	Express intent to cooperate	030	4	Lawmaker (India)	Legislative / Parliamentary,Government	India	48315243	3	Hindustan Times	Bharatpur		State of Rajasthan	India	27.2173	77.4901
33687455	2018-10-05	Rodrigo Duterte	Executive Office,Government,Executive	Philippines	Investigate	090	-2	Philippines		Philippines	48315256	3	Philippine Daily Inquirer		Zamboanga City	Zamboanga Peninsula	Philippines	6.91348	122.07
33687454	2018-10-05	Harry Roque	Education,Social	Philippines	Make statement	010	0	Rodrigo Duterte	Executive Office,Government,Executive	Philippines	48315256	6	Philippine Daily Inquirer	National Food Authority	Province of Bulacan	Central Luzon	Philippines	14.7198	120.961
33687363	2018-10-05	Police (Philippines)	Government,Police	Philippines	Arrest, detain, or charge with legal action	173	-5	Military Personnel - Special (Philippines)	Government,Military	Philippines	48315257	4	Philippine Daily Inquirer	University of the Philippines		Calabarzon	Philippines	14.659	121.07
33687494	2018-10-05	High Ranking Military Personnel (Philippines)	Government,Military	Philippines	Make statement	010	0	Police (Philippines)	Government,Police	Philippines	48315258	3	Philippine Daily Inquirer			National Capital Region	Philippines	14.5946	120.972
33687495	2018-10-05	High Ranking Military Personnel (Philippines)	Government,Military	Philippines	Make statement	010	0	Armed Forces of the Philippines	Government,Military	Philippines	48315258	4	Philippine Daily Inquirer			National Capital Region	Philippines	14.5946	120.972
33687462	2018-10-05	Police (Philippines)	Government,Police	Philippines	Make statement	010	0	Criminal (Philippines)	Dissident,Criminals / Gangs	Philippines	48315260	6	Philippine Daily Inquirer	Quezon	Province of Isabela	Cagayan Valley	Philippines	17.313	121.607
33687405	2018-10-05	Police (Philippines)	Government,Police	Philippines	Use conventional military force	190	-10	Citizen (United States)	General Population / Civilian / Social,Social	United States	48315261	5	Philippine Daily Inquirer				United States	38.8951	-77.0364
33687448	2018-10-05	Philippines		Philippines	Arrest, detain, or charge with legal action	173	-5	High Ranking Military Personnel (Philippines)	Government,Military	Philippines	48315265	2	Philippine Daily Inquirer	Bulacan	Province of Nueva Ecija	Central Luzon	Philippines	15.35	120.817
33687439	2018-10-05	Police (Philippines)	Government,Police	Philippines	Defy norms, law	128	-5	Environment Department/Ministry (Philippines)	Government,Executive,Environment Ministry	Philippines	48315272	4	Philippine Daily Inquirer	Benguet	Province of Masbate	Bicol	Philippines	12.9167	123.117
33687440	2018-10-05	Philippines		Philippines	Arrest, detain, or charge with legal action	173	-5	Citizen (Philippines)	Social,General Population / Civilian / Social	Philippines	48315272	5	Philippine Daily Inquirer	Tuding	Province of Benguet	Cordillera Administrative Region	Philippines	16.4109	120.642
33687441	2018-10-05	Department of Justice	Government,Executive,Justice / Law Ministry	United States	Accuse	112	-2	Indigenous People (Russia)	Social,General Population / Civilian / Social	Russian Federation	48315280	1	Xinhua News Agency			Washington D.C.	United States	38.9171	-77.0003
33687411	2018-10-05	Vietnam		Vietnam	Consult	040	1	United States		United States	48315281	1	Vietnam News Agency Bulletin	Hanoi		Thanh Pho Ha Noi	Vietnam	21.0245	105.841
33687412	2018-10-05	United States		United States	Consult	040	1	Vietnam		Vietnam	48315281	1	Vietnam News Agency Bulletin	Hanoi		Thanh Pho Ha Noi	Vietnam	21.0245	105.841
33687413	2018-10-05	Nguyen Chi Vinh	Government,Executive,Defense / Security Ministry,Military	Vietnam	Praise or endorse	051	3.4	Government (United States)	Government	United States	48315281	4	Vietnam News Agency Bulletin	Hanoi		Thanh Pho Ha Noi	Vietnam	21.0245	105.841
33687414	2018-10-05	Healthcare Facility (South Sudan)	Medical / Health,Social	South Sudan	Express intent to provide military protection or peacekeeping	0334	6	South Sudan		South Sudan	48315281	4	Vietnam News Agency Bulletin	Hanoi		Thanh Pho Ha Noi	Vietnam	21.0245	105.841
33687423	2018-10-05	Association of Southeast Asian Nations	International Government Organization,Regional Diplomatic IGOs,Regional		Appeal for diplomatic cooperation (such as policy support)	022	3.4	Vietnam		Vietnam	48315282	4	Vietnam News Agency Bulletin				Vietnam	21.0245	105.841
33687422	2018-10-05	Do Muoi	Elite	Vietnam	Make statement	010	0	Association of Southeast Asian Nations	International Government Organization,Regional Diplomatic IGOs,Regional		48315282	6	Vietnam News Agency Bulletin				Vietnam	21.0245	105.841
33687396	2018-10-05	Swiss Federal Council	Cabinet,Executive,Government	Switzerland	Make statement	010	0	Stadler Rail AG	Transportation Business,Social,Business	Switzerland	48315283	5	Trend News Agency (Azerbaijan)	Baku		Baku City	Azerbaijan	40.3777	49.892
