Event ID	Event Date	Source Name	Source Sectors	Source Country	Event Text	CAMEO Code	Intensity	Target Name	Target Sectors	Target Country	Story ID	Sentence Number	Publisher	City	District	Province	Country	Latitude	Longitude
33883182	2018-12-21	United States		United States	Express intent to cooperate	030	4	Benjamin Netanyahu	Ideological,Center Right,International Ethnic,Jews,Elite,Foreign Ministry,Government,Executive,Executive Office,Parties,(National) Major Party	Israel	48713506	5	Israel Faxx				United States	38.8951	-77.0364
33883366	2018-12-21	Malacañang	Executive Office,Government,Executive	Philippines	Make statement	010	0	Government (Philippines)	Government	Philippines	48713792	5	PNA (Philippines News Agency)	Manila	City of Manila	National Capital Region	Philippines	14.6042	120.982
33883362	2018-12-21	Police (Brazil)	Government,Police	Brazil	Arrest, detain, or charge with legal action	173	-5	Citizen (Brazil)	Social,General Population / Civilian / Social	Brazil	48713827	1	O Estado de São Paulo	Goias	Goias	Estado de Goias	Brazil	-15.9344	-50.1403
33883461	2018-12-21	Media Personnel (Philippines)	Media,Social	Philippines	Make statement	010	0	Rodrigo Duterte	Government,Executive,Executive Office	Philippines	48714030	2	PNA (Philippines News Agency)	Villamor Air Base	Pasay City	National Capital Region	Philippines	14.5181	121.023
33883462	2018-12-21	Rodrigo Duterte	Government,Executive,Executive Office	Philippines	Make statement	010	0	Media Personnel (Philippines)	Media,Social	Philippines	48714030	3	PNA (Philippines News Agency)	Villamor Air Base	Pasay City	National Capital Region	Philippines	14.5181	121.023
33882970	2018-12-22	United Nations	Global Diplomatic IGOs,International Government Organization,Global		Make an appeal or request	020	3	Other Authorities / Officials (United Kingdom)	Government	United Kingdom	48712978	4	Reuters News	London	Greater London	England	United Kingdom	51.5085	-0.12574
33883004	2018-12-22	UN Security Council	Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global		Criticize or denounce	111	-2	Military (South Sudan)	Military,Government	South Sudan	48712985	1	Xinhua News Agency	Luri		Central Equatoria State	South Sudan	4.20722	30.9081
33883003	2018-12-22	UN Security Council	Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global		Appeal for intelligence	0214	3.4	Government (South Sudan)	Government	South Sudan	48712985	4	Xinhua News Agency	Luri		Central Equatoria State	South Sudan	4.20722	30.9081
33882979	2018-12-22	Ashok Gehlot	Government Major Party (In Government),(National) Major Party,Parties	India	Make a visit	042	1.9	India		India	48712989	3	Hindustan Times	Delhi		National Capital Territory of Delhi	India	28.6538	77.229
33882980	2018-12-22	India		India	Host a visit	043	2.8	Ashok Gehlot	Government Major Party (In Government),(National) Major Party,Parties	India	48712989	3	Hindustan Times	Delhi		National Capital Territory of Delhi	India	28.6538	77.229
33882987	2018-12-22	People Associated with the Opposition (India)	Dissident,Protestors / Popular Opposition / Mobs	India	Accuse	112	-2	Narendra Modi	Nationalist,Dissident,International Religious,Radicals / Extremists / Fundamentalists,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Elite,Far Right,Hindu,Ideological	India	48712991	4	Hindustan Times	Jaipur	Jaipur	State of Rajasthan	India	26.9196	75.7878
33883012	2018-12-22	Police (India)	Government,Police	India	Arrest, detain, or charge with legal action	173	-5	Men (India)	Social,General Population / Civilian / Social	India	48712996	1	Hindustan Times	Mumbai	Konkan Division	State of Maharashtra	India	19.0728	72.8826
33882978	2018-12-22	Police (India)	Government,Police	India	Arrest, detain, or charge with legal action	173	-5	Citizen (India)	Social,General Population / Civilian / Social	India	48712999	4	Hindustan Times	Goregaon		State of Maharashtra	India	21.3486	80.2083
33882993	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Make an appeal or request	020	3	Government (India)	Government	India	48713003	1	Hindustan Times	Pune	Satara Division	State of Maharashtra	India	18.5196	73.8553
33882994	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Demand that target yields	105	-5	Government (India)	Government	India	48713003	3	Hindustan Times	Pune	Satara Division	State of Maharashtra	India	18.5196	73.8553
33882975	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713006	1	Hindustan Times	Mumbai	Konkan Division	State of Maharashtra	India	19.0728	72.8826
33882974	2018-12-22	Ashoka Road	Social,Dissident,Agricultural,Protestors / Popular Opposition / Mobs	India	Express intent to engage in diplomatic cooperation (such as policy support)	032	4.5	Citizen (India)	Social,General Population / Civilian / Social	India	48713006	2	Hindustan Times	Mumbai	Konkan Division	State of Maharashtra	India	19.0728	72.8826
33882973	2018-12-22	Ashoka Road	Social,Dissident,Agricultural,Protestors / Popular Opposition / Mobs	India	Make statement	010	0	Farm Worker (India)	Social,Agricultural	India	48713006	4	Hindustan Times	Pune	Satara Division	State of Maharashtra	India	18.5196	73.8553
33882982	2018-12-22	Member of the Judiciary (India)	Government,Judicial	India	Reject	120	-4	Activist (India)	Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs	India	48713008	1	Hindustan Times	Koregaon		State of Maharashtra	India	18.6457	74.0591
33882981	2018-12-22	Police (India)	Government,Police	India	Investigate	090	-2	Activist (India)	Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs	India	48713008	5	Hindustan Times	Koregaon		State of Maharashtra	India	18.6457	74.0591
33882995	2018-12-22	Public Prosecutor (Japan)	Government,Judicial	Japan	Arrest, detain, or charge with legal action	173	-5	Nissan	Business,Social	Japan	48713045	3	Mainichi Daily News	Tokyo		Tokyo-to	Japan	35.6895	139.692
33882988	2018-12-22	Military Personnel - Special (India)	Military,Government	India	fight with small arms and light weapons	193	-10	Militant (India)	Unidentified Forces	India	48713049	1	Indo-Asian News Service	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33882989	2018-12-22	Militant (India)	Unidentified Forces	India	fight with small arms and light weapons	193	-10	Military Personnel - Special (India)	Military,Government	India	48713049	1	Indo-Asian News Service	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883015	2018-12-22	Police (Nicaragua)	Police,Government	Nicaragua	Confiscate property	1711	-9.2	Nicaragua		Nicaragua	48713056	1	Agence France-Presse				Nicaragua	12.1328	-86.2504
33883048	2018-12-22	Donald Trump	Executive Office,Government,Executive	United States	Retreat or surrender militarily	0874	10	Syria		Syria	48713101	6	Straits Times	Jerusalem		Jerusalem District	Israel	31.769	35.2163
33883042	2018-12-22	Police (India)	Government,Police	India	Make statement	010	0	Military (India)	Government,Military	India	48713107	1	Associated Press Newswires	Srinagar		State of Jammu and Kashmir	India	34.0884	74.803
33883045	2018-12-22	Military (India)	Government,Military	India	fight with small arms and light weapons	193	-10	Armed Rebel (Indian Administered Kashmir)		India	48713107	1	Associated Press Newswires	Srinagar		State of Jammu and Kashmir	India	34.0884	74.803
33883046	2018-12-22	Armed Rebel (Indian Administered Kashmir)		India	Protest violently, riot	145	-7.5	Military (India)	Government,Military	India	48713107	1	Associated Press Newswires	Srinagar		State of Jammu and Kashmir	India	34.0884	74.803
33883043	2018-12-22	Police (India)	Government,Police	India	Make statement	010	0	Military (India)	Government,Military	India	48713107	3	Associated Press Newswires	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883044	2018-12-22	Military (India)	Government,Military	India	Use conventional military force	190	-10	Militant (India)	Unidentified Forces	India	48713107	3	Associated Press Newswires	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883016	2018-12-22	Military Personnel - Special (Afghanistan)	Government,Military	Afghanistan	Use conventional military force	190	-10	Militant (Taliban)	Fundamentalist,Sunni,Ideological,International Religious,Dissident,Insurgents	Afghanistan	48713110	1	Xinhua News Agency	Kabul		Kabul	Afghanistan	34.5281	69.1723
33883017	2018-12-22	Military (Afghanistan)	Government,Military	Afghanistan	fight with small arms and light weapons	193	-10	Citizen (Afghanistan)	General Population / Civilian / Social,Social	Afghanistan	48713110	4	Xinhua News Agency		Shirin Tagab	Faryab Province	Afghanistan	36.2514	64.8309
33883061	2018-12-22	Iran		Iran	Coerce	170	-7	Company - Owner or Operator (Iran)	Social,Business	Iran	48713117	1	Agence France-Presse				Iran	35.6944	51.4215
33883062	2018-12-22	United States		United States	Praise or endorse	051	3.4	Combatant (Syria)	Unidentified Forces	Syria	48713141	2	The Washington Post				United States	38.8951	-77.0364
33883049	2018-12-22	Cambodia		Cambodia	Expel or deport individuals	174	-5	Indigenous People (Thailand)	General Population / Civilian / Social,Social	Thailand	48713168	1	Xinhua News Agency	Phnom Penh		Phnom Penh	Cambodia	11.5625	104.916
33883024	2018-12-22	Congress (India)	Government,Legislative / Parliamentary	India	Demonstrate or rally	141	-6.5	Bharatiya Janata	Parties,(National) Major Party,Opposition Major Party (Out Of Government)	India	48713175	5	Hindustan Times				India	28.6358	77.2244
33883039	2018-12-22	Farm Worker (India)	Social,Agricultural	India	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713176	2	Hindustan Times	Raisen		State of Madhya Pradesh	India	23.3306	77.7821
33883021	2018-12-22	Military Personnel - Special (India)	Government,Military	India	Use conventional military force	190	-10	Militant (India)	Unidentified Forces	India	48713178	1	Hindustan Times	Pulwama		State of Jammu and Kashmir	India	33.8741	74.8996
33883020	2018-12-22	Military (India)	Government,Military	India	Make statement	010	0	Militant (India)	Unidentified Forces	India	48713178	6	Hindustan Times	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883050	2018-12-22	Police (United Kingdom)	Police,Government	United Kingdom	Arrest, detain, or charge with legal action	173	-5	Citizen (United Kingdom)	General Population / Civilian / Social,Social	United Kingdom	48713181	2	Deutsche Welle	Gatwick	Surrey	England	United Kingdom	51.1667	-0.18333
33883051	2018-12-22	Police (United Kingdom)	Police,Government	United Kingdom	Arrest, detain, or charge with legal action	173	-5	Citizen (United Kingdom)	General Population / Civilian / Social,Social	United Kingdom	48713181	3	Deutsche Welle	Gatwick	Surrey	England	United Kingdom	51.1667	-0.18333
33883056	2018-12-22	Cabinet / Council of Ministers / Advisors (United States)	Government,Cabinet,Executive	United States	Make a visit	042	1.9	Bulgaria		Bulgaria	48713183	2	Bulgarian News Agency	Sofia	Stolichna Obshtina	Sofiya-Grad	Bulgaria	42.6975	23.3242
33883058	2018-12-22	Bulgaria		Bulgaria	Host a visit	043	2.8	Cabinet / Council of Ministers / Advisors (United States)	Government,Cabinet,Executive	United States	48713183	2	Bulgarian News Agency	Sofia	Stolichna Obshtina	Sofiya-Grad	Bulgaria	42.6975	23.3242
33883055	2018-12-22	John J. Sullivan	(National) Major Party,Center Right,Parties,Ideological	United States	Consult	040	1	Rumen Radev	Elite,Executive,Executive Office,Government	Bulgaria	48713183	4	Bulgarian News Agency	Sofia	Stolichna Obshtina	Sofiya-Grad	Bulgaria	42.6975	23.3242
33883057	2018-12-22	Rumen Radev	Elite,Executive,Executive Office,Government	Bulgaria	Consult	040	1	John J. Sullivan	(National) Major Party,Center Right,Parties,Ideological	United States	48713183	4	Bulgarian News Agency	Sofia	Stolichna Obshtina	Sofiya-Grad	Bulgaria	42.6975	23.3242
33883089	2018-12-22	Iraq		Iraq	Make a visit	042	1.9	United States		United States	48713218	2	Organisation of Asia-Pacific News Agencies			Washington D.C.	United States	38.9171	-77.0003
33883090	2018-12-22	United States		United States	Host a visit	043	2.8	Iraq		Iraq	48713218	2	Organisation of Asia-Pacific News Agencies			Washington D.C.	United States	38.9171	-77.0003
33883068	2018-12-22	Police (Somalia)	Police,Government	Somalia	Make statement	010	0	Government (Somalia)	Government	Somalia	48713223	1	Associated Press Newswires	Mogadishu		Gobolka Banaadir	Somalia	2.03711	45.3438
33883069	2018-12-22	Police (Somalia)	Police,Government	Somalia	Make statement	010	0	Lawmaker (Somalia)	Legislative / Parliamentary,Government	Somalia	48713223	5	Associated Press Newswires	Mogadishu		Gobolka Banaadir	Somalia	2.03711	45.3438
33883081	2018-12-22	Other Authorities / Officials (United States)	Government	United States	Arrest, detain, or charge with legal action	173	-5	Citizen (China)	General Population / Civilian / Social,Social	China	48713235	2	Dow Jones News Service	Minneapolis	Hennepin County	Minnesota	United States	44.98	-93.2638
33883079	2018-12-22	James Mattis	Marines,Military,Executive,Defense / Security Ministry,Government	United States	Mobilize or increase armed forces	154	-7.2	Mexico		Mexico	48713243	3	The Wall Street Journal			Washington D.C.	United States	38.9171	-77.0003
33883077	2018-12-22	James Mattis	Marines,Military,Executive,Defense / Security Ministry,Government	United States	Consult	040	1	Foreign Affairs (Norway)	Foreign Ministry,Executive,Government	Norway	48713243	5	The Wall Street Journal			Washington D.C.	United States	38.9171	-77.0003
33883080	2018-12-22	Foreign Affairs (Norway)	Foreign Ministry,Executive,Government	Norway	Consult	040	1	James Mattis	Marines,Military,Executive,Defense / Security Ministry,Government	United States	48713243	5	The Wall Street Journal			Washington D.C.	United States	38.9171	-77.0003
33883087	2018-12-22	Attacker (India)	Dissident,Criminals / Gangs	India	fight with small arms and light weapons	193	-10	Businessperson (India)	Social,Business	India	48713255	1	Hindustan Times			State of Bihar	India	25.75	85.75
33883088	2018-12-22	Attacker (India)	Dissident,Criminals / Gangs	India	fight with small arms and light weapons	193	-10	Citizen (India)	General Population / Civilian / Social,Social	India	48713255	4	Hindustan Times		Vaishali	State of Bihar	India	25.75	85.4167
33883086	2018-12-22	Attacker (India)	Dissident,Criminals / Gangs	India	Use unconventional violence	180	-9	Citizen (India)	General Population / Civilian / Social,Social	India	48713255	5	Hindustan Times			State of Bihar	India	25.75	85.75
33883095	2018-12-22	Military Personnel - Special (India)	Military,Government	India	Use conventional military force	190	-10	Militant (India)	Unidentified Forces	India	48713259	1	Hindustan Times	Pulwama		State of Jammu and Kashmir	India	33.8741	74.8996
33883094	2018-12-22	Military (India)	Military,Government	India	Make statement	010	0	Militant (India)	Unidentified Forces	India	48713259	6	Hindustan Times	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883070	2018-12-22	Lawmaker (India)	Legislative / Parliamentary,Government	India	Make statement	010	0	Ministry (India)	Government	India	48713263	5	Hindustan Times	Gupkar		State of Jammu and Kashmir	India	34.0819	74.8639
33883096	2018-12-22	Iran		Iran	Express intent to cooperate	030	4	Turkey		Turkey	48713268	3	Trend News Agency (Azerbaijan)	Tehran		Tehran Province	Iran	35.6944	51.4215
33883097	2018-12-22	Turkey		Turkey	Express intent to cooperate	030	4	Iran		Iran	48713268	3	Trend News Agency (Azerbaijan)	Tehran		Tehran Province	Iran	35.6944	51.4215
33883098	2018-12-22	Energy Department/Ministry (Iran)	Executive,Government,Energy Ministry	Iran	Consult	040	1	Agriculture / Fishing / Forestry Ministry (Turkey)	Executive,Government,Agriculture / Fishing / Forestry Ministry	Turkey	48713268	4	Trend News Agency (Azerbaijan)	Ankara		Ankara	Turkey	39.9199	32.8543
33883099	2018-12-22	Agriculture / Fishing / Forestry Ministry (Turkey)	Executive,Government,Agriculture / Fishing / Forestry Ministry	Turkey	Consult	040	1	Energy Department/Ministry (Iran)	Executive,Government,Energy Ministry	Iran	48713268	4	Trend News Agency (Azerbaijan)	Ankara		Ankara	Turkey	39.9199	32.8543
33883073	2018-12-22	Saudi Arabia		Saudi Arabia	Praise or endorse	051	3.4	United Nations	Global Diplomatic IGOs,International Government Organization,Global		48713271	1	Trend News Agency (Azerbaijan)	Hodeidah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.753	42.9763
33883074	2018-12-22	Saudi Arabia		Saudi Arabia	Praise or endorse	051	3.4	Kuwait		Kuwait	48713271	5	Trend News Agency (Azerbaijan)				Saudi Arabia	24.6877	46.7219
33883075	2018-12-22	Saudi Arabia		Saudi Arabia	Praise or endorse	051	3.4	United States		United States	48713271	5	Trend News Agency (Azerbaijan)				Saudi Arabia	24.6877	46.7219
33883076	2018-12-22	Russia		Russian Federation	Make optimistic comment	013	0.4	Other Authorities / Officials (Ukraine)	Government	Ukraine	48713275	5	ITAR Tass	Moscow		Moskva	Russian Federation	55.7522	37.6156
33883065	2018-12-22	Donald Trump	Executive,Executive Office,Government	United States	Retreat or surrender militarily	0874	10	Syria		Syria	48713292	1	Hindustan Times			Washington D.C.	United States	38.9171	-77.0003
33883091	2018-12-22	Governor (India)	Local,Provincial,Government	India	Make empathetic comment	018	3.4	Citizen (India)	General Population / Civilian / Social,Social	India	48713294	3	Indo-Asian News Service		Baramula	State of Jammu and Kashmir	India	34.5667	74.75
33883092	2018-12-22	Governor (India)	Local,Provincial,Government	India	Make an appeal or request	020	3	Government (India)	Government	India	48713294	4	Indo-Asian News Service			State of Jammu and Kashmir	India	33.9167	76.6667
33883093	2018-12-22	Governor (India)	Local,Provincial,Government	India	Make an appeal or request	020	3	Government (India)	Government	India	48713294	5	Indo-Asian News Service			State of Jammu and Kashmir	India	33.9167	76.6667
33883134	2018-12-22	Military (France)	Government,Military	France	Mobilize or increase armed forces	154	-7.2	Burkina Faso		Burkina Faso	48713317	1	Associated Press Newswires	Paris	Paris	Region Ile-de-France	France	48.8534	2.3488
33883131	2018-12-22	Emmanuel Macron	Executive Office,Government,Executive,Elite	Andorra	Express intent to meet or negotiate	036	4	Africa			48713317	2	Associated Press Newswires	Paris 08 Elysee	Paris	Region Ile-de-France	France	48.8763	2.3183
33883132	2018-12-22	Emmanuel Macron	Executive Office,Government,Executive,Elite	Andorra	Express intent to meet or negotiate	036	4	Idriss Déby Itno	(National) Major Party,National Ethnic Minority,Executive,Parties,National Ethnic,Government,Executive Office,Elite,Social	Chad	48713317	3	Associated Press Newswires	Paris 08 Elysee	Paris	Region Ile-de-France	France	48.8763	2.3183
33883133	2018-12-22	Emmanuel Macron	Executive Office,Government,Executive,Elite	Andorra	Express intent to meet or negotiate	036	4	Women (Chad)	General Population / Civilian / Social,Social	Chad	48713317	3	Associated Press Newswires	Paris 08 Elysee	Paris	Region Ile-de-France	France	48.8763	2.3183
33883113	2018-12-22	Military (Philippines)	Military,Government	Philippines	Arrest, detain, or charge with legal action	173	-5	Philippines		Philippines	48713321	1	PNA (Philippines News Agency)	Alamada	Province of North Cotabato	Soccsksargen	Philippines	7.33333	124.567
33883114	2018-12-22	Police (Philippines)	Government,Police	Philippines	Arrest, detain, or charge with legal action	173	-5	Philippines		Philippines	48713321	1	PNA (Philippines News Agency)	Alamada	Province of North Cotabato	Soccsksargen	Philippines	7.33333	124.567
33883163	2018-12-22	India		India	Sign formal agreement	057	8	Treasury/Finance Ministry (India)	Finance / Economy / Commerce / Trade Ministry,Government,Executive	India	48713326	4	FARS News Agency	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33883116	2018-12-22	Police (United Kingdom)	Government,Police	United Kingdom	Arrest, detain, or charge with legal action	173	-5	Men (United Kingdom)	Social,General Population / Civilian / Social	United Kingdom	48713327	1	Associated Press Newswires	London	Greater London	England	United Kingdom	51.5085	-0.12574
33883117	2018-12-22	Police (United Kingdom)	Government,Police	United Kingdom	Arrest, detain, or charge with legal action	173	-5	Women (United Kingdom)	Social,General Population / Civilian / Social	United Kingdom	48713327	1	Associated Press Newswires	London	Greater London	England	United Kingdom	51.5085	-0.12574
33883149	2018-12-22	Military Personnel - Special (India)	Military,Government	India	Use conventional military force	190	-10	Insurgent (India)	Rebel,Dissident	India	48713333	2	EFE News Service			State of Jammu and Kashmir	India	33.9167	76.6667
33883148	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Protest violently, riot	145	-7.5	Military Personnel - Special (India)	Military,Government	India	48713333	6	EFE News Service	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883150	2018-12-22	Military Personnel - Special (India)	Military,Government	India	Use conventional military force	190	-10	Citizen (India)	Social,General Population / Civilian / Social	India	48713333	6	EFE News Service	Tral		State of Jammu and Kashmir	India	33.9277	75.1151
33883140	2018-12-22	Foreign Affairs (United States)	Executive,Foreign Ministry,Government	United States	Criticize or denounce	111	-2	Der Spiegel	Social,Media	Germany	48713334	3	Spiegel Online International				United States	38.8951	-77.0364
33883141	2018-12-22	Foreign Affairs (United States)	Executive,Foreign Ministry,Government	United States	Accuse	112	-2	Der Spiegel	Social,Media	Germany	48713334	4	Spiegel Online International				United States	38.8951	-77.0364
33883144	2018-12-22	Iran		Iran	Defy norms, law	128	-5	United States		United States	48713350	1	Organisation of Asia-Pacific News Agencies	Tehran		Tehran Province	Iran	35.6944	51.4215
33883145	2018-12-22	Turkey		Turkey	Defy norms, law	128	-5	United States		United States	48713350	1	Organisation of Asia-Pacific News Agencies	Tehran		Tehran Province	Iran	35.6944	51.4215
33883146	2018-12-22	Russia		Russian Federation	Defy norms, law	128	-5	United States		United States	48713350	1	Organisation of Asia-Pacific News Agencies	Tehran		Tehran Province	Iran	35.6944	51.4215
33883143	2018-12-22	Hossein Amir-Abdollahian	Executive,Foreign Ministry,Government	Iran	Make statement	010	0	Russia		Russian Federation	48713350	2	Organisation of Asia-Pacific News Agencies	Tehran		Tehran Province	Iran	35.6944	51.4215
33883136	2018-12-22	Cabinet / Council of Ministers / Advisors (United States)	Executive,Cabinet,Government	United States	Express intent to cooperate	030	4	Adil Abdul-Mahdi	International Religious,Shia		48713363	1	Reuters News	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883137	2018-12-22	Adil Abdul-Mahdi	International Religious,Shia		Consult	040	1	Mike Pompeo	Executive,Foreign Ministry,Government	United States	48713363	2	Reuters News	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883138	2018-12-22	Mike Pompeo	Executive,Foreign Ministry,Government	United States	Consult	040	1	Adil Abdul-Mahdi	International Religious,Shia		48713363	2	Reuters News	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883152	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Protest violently, riot	145	-7.5	Police (India)	Government,Police	India	48713367	1	Agence France-Presse			State of Jammu and Kashmir	India	33.9167	76.6667
33883153	2018-12-22	Police (India)	Government,Police	India	Use tactics of violent repression	175	-9	Citizen (India)	Social,General Population / Civilian / Social	India	48713367	1	Agence France-Presse			State of Jammu and Kashmir	India	33.9167	76.6667
